algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,4,5,33.825,13552,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,1,36.201,13600,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,2,39.036,13600,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,3,36.305,13600,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,4,36.875,13136,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,5,37.381,13600,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,1,36.15,13728,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,2,35.595,13728,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,3,35.032,13280,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,4,35.214,13728,24262072
quicksort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,5,35.518,13728,24262072
mergesort_seq,gaussian,gaussian-input-880000-3-float.txt,880000,1,1,83.058,17120,16280864
mergesort_seq,gaussian,gaussian-input-880000-3-float.txt,880000,1,2,82.342,17120,16280864
mergesort_seq,gaussian,gaussian-input-880000-3-float.txt,880000,1,3,83.258,17120,16280864
mergesort_seq,gaussian,gaussian-input-880000-3-float.txt,880000,1,4,83.284,17120,16280864
mergesort_seq,gaussian,gaussian-input-880000-3-float.txt,880000,1,5,83.448,17120,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,1,1,82.088,16672,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,1,2,82.808,17120,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,1,3,82.965,17120,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,1,4,84.663,17120,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,1,5,83.092,17120,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,2,1,71.935,19008,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,2,2,64.143,19024,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,2,3,65.548,17728,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,2,4,64.157,19024,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,2,5,65.067,19024,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,4,1,38.162,18688,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,4,2,37.089,17408,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,4,3,37.118,19104,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,4,4,38.343,17856,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,4,5,37.317,18752,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,1,50.179,20768,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,2,50.062,20528,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,3,49.973,20016,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,4,50.957,20400,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,8,5,50.248,20208,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,1,50.825,20480,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,2,51.086,19568,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,3,50.814,18576,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,4,55.425,18208,16280864
mergesort_par,gaussian,gaussian-input-880000-3-float.txt,880000,16,5,51.821,20208,16280864
quicksort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,1,52.063,13472,24542309
quicksort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,2,52.068,13488,24542309
quicksort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,3,52.242,13488,24542309
quicksort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,4,52.125,13488,24542309
quicksort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,5,53.229,13488,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,1,53.717,13456,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,2,52.473,13488,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,3,52.202,13408,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,4,52.365,13488,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,5,52.567,13472,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,1,36.466,13072,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,2,36.409,13520,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,3,36.507,13520,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,4,36.345,13520,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,5,36.631,13520,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,1,28.436,13104,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,2,28.269,13552,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,3,29.928,13552,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,4,28.338,13536,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,5,28.275,13104,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,1,30.58,13616,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,2,30.543,13616,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,3,30.127,13616,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,4,30.37,13616,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,5,30.331,13616,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,1,33.547,13264,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,2,34.754,12752,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,3,33.866,13728,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,4,34.479,13712,24542309
quicksort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,5,34.564,13728,24542309
mergesort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,1,78.916,17120,16280350
mergesort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,2,79.194,17104,16280350
mergesort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,3,79.632,17120,16280350
mergesort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,4,79.338,17104,16280350
mergesort_seq,gaussian,gaussian-input-880000-2-float.txt,880000,1,5,80.622,17120,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,1,79.556,17120,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,2,80.835,17120,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,3,79.512,17120,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,4,79.936,17120,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,1,5,79.258,17120,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,1,60.791,17728,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,2,63.934,17728,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,3,61.885,17728,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,4,66.72,17728,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,2,5,62.306,19024,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,1,37.198,18960,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,2,37.153,19136,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,3,38.289,19104,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,4,37.256,18736,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,4,5,38.131,18848,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,1,50.436,20048,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,2,50.621,19792,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,3,50.14,19952,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,4,50.077,18976,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,8,5,50.269,20336,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,1,51.64,19968,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,2,50.535,18416,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,3,50.54,17872,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,4,50.302,20976,16280350
mergesort_par,gaussian,gaussian-input-880000-2-float.txt,880000,16,5,50.458,19184,16280350
mergesort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,1,81.793,17120,16280227
mergesort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,2,81.083,17120,16280227
mergesort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,3,80.131,17120,16280227
mergesort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,4,81.111,17120,16280227
mergesort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,5,80.774,16672,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,1,82.571,16160,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,2,80.689,17120,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,3,79.814,17120,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,4,80.712,17120,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,5,80.274,17120,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,1,64.983,17728,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,2,64.005,19024,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,3,63.132,19024,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,4,63.961,17712,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,5,63.099,18048,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,1,38.116,18864,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,2,36.801,18784,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,3,38.378,19616,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,4,37.329,18688,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,5,38.494,17872,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,1,49.069,20832,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,2,49.101,19872,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,3,49.416,21184,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,4,50.914,20144,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,5,50.987,21888,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,1,51.625,19984,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,2,50.342,19984,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,3,50.174,20912,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,4,50.906,19520,16280227
mergesort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,5,50.759,19312,16280227
quicksort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,1,55.192,13472,24840295
quicksort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,2,54.377,13488,24840295
quicksort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,3,53.518,13488,24840295
quicksort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,4,53.622,12528,24840295
quicksort_seq,gaussian,gaussian-input-880000-1-float.txt,880000,1,5,56.059,13488,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,1,53.625,13472,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,2,53.937,12528,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,3,53.984,13488,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,4,53.453,13488,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,1,5,53.727,13488,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,1,29.278,13520,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,2,29.256,13520,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,3,30.397,13520,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,4,29.391,13520,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,2,5,29.152,13520,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,1,27.97,13552,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,2,28.014,13552,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,3,27.946,13552,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,4,27.997,13088,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,4,5,28.002,13552,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,1,25.157,13600,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,2,24.027,12656,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,3,25.337,13616,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,4,25.013,13168,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,8,5,24.537,13168,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,1,28.758,13728,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,2,28.941,13728,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,3,29.579,13728,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,4,28.419,13712,24840295
quicksort_par,gaussian,gaussian-input-880000-1-float.txt,880000,16,5,28.745,13728,24840295
quicksort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,1,54.203,12512,24270494
quicksort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,2,53.066,13472,24270494
quicksort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,3,53.008,13472,24270494
quicksort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,4,52.907,13024,24270494
quicksort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,5,52.985,13472,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,1,1,53.07,13472,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,1,2,52.87,13024,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,1,3,53.119,13472,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,1,4,52.863,13456,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,1,5,52.945,13456,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,2,1,41.259,13504,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,2,2,39.588,13504,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,2,3,39.182,13504,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,2,4,39.228,13504,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,2,5,39.125,13488,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,4,1,24.581,12576,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,4,2,24.406,13536,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,4,3,24.447,13536,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,4,4,24.52,13536,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,4,5,24.595,13536,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,8,1,22.907,13552,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,8,2,23.725,13552,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,8,3,23.224,13568,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,8,4,22.914,13568,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,8,5,23.07,13120,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,16,1,28.232,13664,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,16,2,28.551,13648,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,16,3,28.504,13664,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,16,4,28.644,13664,24270494
quicksort_par,uniform,uniform-input-880000-3-float.txt,880000,16,5,28.773,13664,24270494
mergesort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,1,81.846,16912,16281015
mergesort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,2,82.699,17104,16281015
mergesort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,3,80.825,17104,16281015
mergesort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,4,82.521,17104,16281015
mergesort_seq,uniform,uniform-input-880000-3-float.txt,880000,1,5,80.954,17104,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,1,1,80.923,16656,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,1,2,80.945,17104,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,1,3,80.997,17104,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,1,4,82.147,17104,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,1,5,81.891,17104,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,2,1,66.55,18144,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,2,2,64.441,17712,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,2,3,63.007,18992,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,2,4,64.521,19008,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,2,5,62.804,18976,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,4,1,38.298,17824,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,4,2,37.404,19792,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,4,3,37.116,18192,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,4,4,38.466,19152,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,4,5,37.429,19232,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,8,1,50.369,19472,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,8,2,49.848,20416,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,8,3,49.863,19664,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,8,4,49.69,21232,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,8,5,50.469,21200,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,16,1,50.773,19712,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,16,2,51.77,18432,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,16,3,51.411,20256,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,16,4,50.18,21312,16281015
mergesort_par,uniform,uniform-input-880000-3-float.txt,880000,16,5,50.223,21664,16281015
quicksort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,1,54.647,13472,23904670
quicksort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,2,52.611,13456,23904670
quicksort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,3,53.623,13472,23904670
quicksort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,4,53.315,13472,23904670
quicksort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,5,53.033,13472,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,1,1,53.669,13008,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,1,2,54.268,13472,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,1,3,53.562,13472,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,1,4,53.727,13008,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,1,5,54.031,13472,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,2,1,41.764,13488,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,2,2,40.996,13504,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,2,3,40.936,13504,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,2,4,41.132,13488,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,2,5,41.473,13504,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,4,1,30.781,13536,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,4,2,30.81,13520,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,4,3,30.847,13536,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,4,4,30.81,13344,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,4,5,31.202,13536,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,8,1,26.453,13600,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,8,2,29.078,13600,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,8,3,26.656,13536,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,8,4,26.634,12640,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,8,5,27.279,13600,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,16,1,28.97,13712,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,16,2,28.56,13728,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,16,3,28.636,13696,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,16,4,28.684,13728,23904670
quicksort_par,uniform,uniform-input-880000-2-float.txt,880000,16,5,30.499,13728,23904670
mergesort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,1,78.391,17104,16280402
mergesort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,2,78.862,17104,16280402
mergesort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,3,79.305,17104,16280402
mergesort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,4,78.618,17088,16280402
mergesort_seq,uniform,uniform-input-880000-2-float.txt,880000,1,5,78.089,17104,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,1,1,78.883,17104,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,1,2,80.938,17104,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,1,3,78.674,16912,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,1,4,78.989,17104,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,1,5,78.862,16656,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,2,1,58.337,17680,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,2,2,59.692,17712,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,2,3,60.579,17712,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,2,4,60.944,17696,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,2,5,63.4,18976,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,4,1,38.27,19056,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,4,2,38.371,19104,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,4,3,38.241,19104,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,4,4,38.152,18832,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,4,5,38.147,17824,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,8,1,49.486,21392,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,8,2,51.083,18832,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,8,3,50.132,20880,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,8,4,49.851,19072,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,8,5,51.181,19552,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,16,1,52.978,20384,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,16,2,51.827,20144,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,16,3,54.566,19200,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,16,4,50.247,19792,16280402
mergesort_par,uniform,uniform-input-880000-2-float.txt,880000,16,5,52.121,18592,16280402
mergesort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,1,79.794,16656,16281244
mergesort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,2,78.475,17104,16281244
mergesort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,3,78.721,17104,16281244
mergesort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,4,79.098,17104,16281244
mergesort_seq,uniform,uniform-input-880000-1-float.txt,880000,1,5,80.753,17104,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,1,1,79.533,17104,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,1,2,79.233,17104,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,1,3,80.244,17104,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,1,4,79.198,17104,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,1,5,78.969,17104,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,2,1,65.845,19008,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,2,2,64.514,18496,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,2,3,61.146,19008,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,2,4,66.361,20080,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,2,5,62.63,18576,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,4,1,38.287,19120,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,4,2,38.518,18016,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,4,3,38.235,17808,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,4,4,37.985,18896,16281244
mergesort_par,uniform,uniform-input-880000-1-float.txt,880000,4,5,36.874,18720,16281244
